"","Site_ID","medium_cd","site_no","sample_dt","Date_Analyzed","coll_ent_cd","remark_cd","result_va","meth_cd","rpt_lev_va","anl_ent_cd","parameter_nm","srsname","parameter_units","Source","Site_Name","Sample.area.or.well.piezometer.Unit.Formation.of.Screened.Interval","Latitude","Latitude_Datum","Longitude","LandSurfaceElevation_ft..NAVD88","Well_Depth_ft..BLS","Top.of.Sample_ftBLS","Bottom.of.Sample_ftBLS","MeanSampleDepth_ftBLS"
"1909","OT-35","WI",444630095002204,"8/9/2017","1/18/2018","USGS","","0.682","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Fluoride_mg/l","Fluoride","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.95""","NAD83","95°00'21.42""",1070.6,NA,33.7,34,33.85
"1910","OT-35","WI",444630095002204,"8/9/2017","1/18/2018","USGS","","139.7237354","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Cl.Br_Mass_Ratio","Cl.Br","Mass_Ratio","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.95""","NAD83","95°00'21.42""",1070.6,NA,33.7,34,33.85
"1911","OT-35","WI",444630095002204,"8/9/2017","1/18/2018","USGS","","0.257","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Bromide_mg/l","Bromide","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.95""","NAD83","95°00'21.42""",1070.6,NA,33.7,34,33.85
"1912","OT-35","WI",444630095002204,"8/9/2017","1/18/2018","USGS","","6.182","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Formate_mg/l","Formate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.95""","NAD83","95°00'21.42""",1070.6,NA,33.7,34,33.85
"1913","OT-35","WI",444630095002204,"8/9/2017","1/18/2018","USGS","<","0.015","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Acetate_mg/l","Acetate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.95""","NAD83","95°00'21.42""",1070.6,NA,33.7,34,33.85
"1914","OT-35","WI",444630095002204,"8/9/2017","10/4/2017","USGS","","-9.1963062","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48.  ?18O ± 0.06 ?2H ± 0.29",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","d18O_VSMOW","d18O","VSMOW","Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx","Olivia","Good Thunder silty loam till","44°46'29.95""","NAD83","95°00'21.42""",1070.6,NA,33.7,34,33.85
"1915","OT-35","WI",444630095002204,"8/9/2017","1/18/2018","USGS","<","0.015","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Phosphate_mg/l","Phosphate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.95""","NAD83","95°00'21.42""",1070.6,NA,33.7,34,33.85
"1916","OT-35","WI",444630095002204,"8/9/2017","1/18/2018","USGS","","12.857","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Thiosulfate_mg/l","Thiosulfate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.95""","NAD83","95°00'21.42""",1070.6,NA,33.7,34,33.85
"1917","OT-35","WI",444630095002204,"8/9/2017","1/18/2018","USGS","","2.303","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrate_mg/l","Nitrate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.95""","NAD83","95°00'21.42""",1070.6,NA,33.7,34,33.85
"1918","OT-35","WI",444630095002204,"8/9/2017","10/4/2017","USGS","","-62.34041283","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48.  ?18O ± 0.06 ?2H ± 0.29",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","dD_VSMOW","dD","VSMOW","Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx","Olivia","Good Thunder silty loam till","44°46'29.95""","NAD83","95°00'21.42""",1070.6,NA,33.7,34,33.85
"1919","OT-60","WI",444630095002205,"8/9/2017","1/18/2018","USGS","<","0.003","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrite_mg/l","Nitrite","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.75""","NAD83","95°00'21.42""",1070.67,NA,58.6,58.9,58.75
"1920","OT-60","WI",444630095002205,"8/9/2017","1/18/2018","USGS","<","0.015","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Phosphate_mg/l","Phosphate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.75""","NAD83","95°00'21.42""",1070.67,NA,58.6,58.9,58.75
"1921","OT-60","WI",444630095002205,"8/9/2017","1/18/2018","USGS","","0.42","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Bromide_mg/l","Bromide","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.75""","NAD83","95°00'21.42""",1070.67,NA,58.6,58.9,58.75
"1922","OT-60","WI",444630095002205,"8/9/2017","1/18/2018","USGS","","38.37","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Sulfate_mg/l","Sulfate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.75""","NAD83","95°00'21.42""",1070.67,NA,58.6,58.9,58.75
"1923","OT-60","WI",444630095002205,"8/9/2017","1/18/2018","USGS","","99.6452381","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Cl.Br_Mass_Ratio","Cl.Br","Mass_Ratio","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.75""","NAD83","95°00'21.42""",1070.67,NA,58.6,58.9,58.75
"1924","OT-60","WI",444630095002205,"8/9/2017","1/18/2018","USGS","","3.505","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Formate_mg/l","Formate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.75""","NAD83","95°00'21.42""",1070.67,NA,58.6,58.9,58.75
"1925","OT-60","WI",444630095002205,"8/9/2017","10/4/2017","USGS","","-9.889942733","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48.  ?18O ± 0.06 ?2H ± 0.29",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","d18O_VSMOW","d18O","VSMOW","Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx","Olivia","Good Thunder silty loam till","44°46'29.75""","NAD83","95°00'21.42""",1070.67,NA,58.6,58.9,58.75
"1926","OT-60","WI",444630095002205,"8/9/2017","1/18/2018","USGS","","2.463","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Thiosulfate_mg/l","Thiosulfate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.75""","NAD83","95°00'21.42""",1070.67,NA,58.6,58.9,58.75
"1927","OT-60","WI",444630095002205,"8/9/2017","1/18/2018","USGS","","41.851","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Chloride_mg/l","Chloride","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.75""","NAD83","95°00'21.42""",1070.67,NA,58.6,58.9,58.75
"1928","OT-60","WI",444630095002205,"8/9/2017","1/18/2018","USGS","<","0.015","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Acetate_mg/l","Acetate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.75""","NAD83","95°00'21.42""",1070.67,NA,58.6,58.9,58.75
"1929","OT-60","WI",444630095002205,"8/9/2017","1/18/2018","USGS","","5.658","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrate_mg/l","Nitrate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.75""","NAD83","95°00'21.42""",1070.67,NA,58.6,58.9,58.75
"1930","OT-60","WI",444630095002205,"8/9/2017","10/4/2017","USGS","","-68.8444925","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48.  ?18O ± 0.06 ?2H ± 0.29",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","dD_VSMOW","dD","VSMOW","Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx","Olivia","Good Thunder silty loam till","44°46'29.75""","NAD83","95°00'21.42""",1070.67,NA,58.6,58.9,58.75
"1931","OT-60","WI",444630095002205,"8/9/2017","1/18/2018","USGS","","0.761","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Fluoride_mg/l","Fluoride","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.75""","NAD83","95°00'21.42""",1070.67,NA,58.6,58.9,58.75
"1932","OT-105","WI",444630095002206,"8/8/2017","1/18/2018","USGS","","0.349","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Bromide_mg/l","Bromide","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'30.64""","NAD83","95°00'21.74""",1071.61,NA,103.3,103.8,103.55
"1933","OT-105","WI",444630095002206,"8/8/2017","1/18/2018","USGS","","2.717","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Formate_mg/l","Formate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'30.64""","NAD83","95°00'21.74""",1071.61,NA,103.3,103.8,103.55
"1934","OT-105","WI",444630095002206,"8/8/2017","1/18/2018","USGS","<","0.003","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrite_mg/l","Nitrite","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'30.64""","NAD83","95°00'21.74""",1071.61,NA,103.3,103.8,103.55
"1935","OT-105","WI",444630095002206,"8/8/2017","1/18/2018","USGS","","20.145","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Sulfate_mg/l","Sulfate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'30.64""","NAD83","95°00'21.74""",1071.61,NA,103.3,103.8,103.55
"1936","OT-105","WI",444630095002206,"8/8/2017","1/18/2018","USGS","","27.387","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Chloride_mg/l","Chloride","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'30.64""","NAD83","95°00'21.74""",1071.61,NA,103.3,103.8,103.55
"1937","OT-105","WI",444630095002206,"8/8/2017","1/18/2018","USGS","<","0.015","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Acetate_mg/l","Acetate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'30.64""","NAD83","95°00'21.74""",1071.61,NA,103.3,103.8,103.55
"1938","OT-105","WI",444630095002206,"8/8/2017","1/18/2018","USGS","","78.47277937","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Cl.Br_Mass_Ratio","Cl.Br","Mass_Ratio","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'30.64""","NAD83","95°00'21.74""",1071.61,NA,103.3,103.8,103.55
